ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5072,เทศบาลตำบลไชยปราการ,502102,ตำบลศรีดงเย็น,13,13,12,17,15,11,25,25,25,15,19,24,24,26,17,26,31,26,20,25,22,17,22,32,30,22,25,31,29,30,17,17,22,30,29,24,27,21,24,25,21,22,21,33,20,23,16,25,23,35,19,39,42,38,38,38,43,40,39,30,41,35,41,38,40,28,26,32,41,30,36,27,37,28,39,36,36,25,29,35,37,36,39,32,42,35,38,32,37,41,37,34,55,40,32,49,31,31,35,36,27,33,34,46,26,35,32,37,28,36,34,46,39,55,41,52,39,58,42,50,46,63,49,60,40,68,37,58,68,67,49,63,42,72,38,78,33,54,40,45,52,53,32,37,21,31,24,40,20,27,24,29,22,21,15,26,12,21,16,11,10,9,13,11,7,10,7,12,7,16,7,13,12,8,2,5,6,4,5,3,3,4,2,5,4,5,2,3,1,4,3,1,0,0,1,1,0,1,0,0,0,1,0,0,"2,732","3,076","5,808"
6705,50,จังหวัดเชียงใหม่,5072,เทศบาลตำบลไชยปราการ,502104,ตำบลหนองบัว,6,6,9,4,6,8,6,5,11,6,9,8,9,4,3,0,10,9,11,10,5,5,13,9,6,7,5,2,6,7,9,6,9,8,4,9,10,7,5,8,9,9,9,7,4,6,9,4,4,9,10,8,13,12,14,16,14,19,15,9,10,22,15,7,18,9,9,10,13,14,12,17,3,8,10,8,14,4,11,12,11,6,13,14,11,16,8,10,9,16,14,8,14,13,12,14,9,14,4,15,13,8,16,5,8,13,9,21,11,21,12,14,13,12,9,19,12,20,10,22,12,23,12,21,22,26,16,19,16,26,15,16,14,19,16,19,19,19,14,13,3,17,5,8,4,8,4,9,11,11,4,11,7,12,2,6,2,6,5,3,7,2,3,6,1,4,2,1,2,3,3,5,0,2,0,2,2,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,835,969,"1,804"
6705,50,จังหวัดเชียงใหม่,5073,เทศบาลตำบลยางเนิ้ง,501901,ตำบลยางเนิ้ง,27,31,35,34,34,28,44,46,42,32,37,41,39,40,53,33,46,37,40,41,46,40,40,45,48,26,38,41,46,45,35,39,36,40,41,45,43,30,52,47,47,42,49,46,32,42,43,44,50,34,50,44,69,59,75,91,72,73,58,85,67,89,81,77,81,82,80,92,62,88,74,82,60,78,74,91,89,101,79,72,76,93,79,99,74,90,83,74,75,79,71,96,68,72,72,84,49,74,69,76,58,67,51,73,54,78,68,71,62,67,61,85,54,71,62,73,60,87,60,105,75,107,66,98,70,118,66,99,63,109,74,130,58,103,59,83,65,89,52,66,60,84,52,63,46,62,37,60,34,66,29,43,20,32,14,34,11,15,12,12,22,24,16,22,11,19,9,16,14,21,6,13,10,19,9,11,8,13,7,21,6,10,3,7,4,5,4,2,0,5,1,2,0,1,2,4,1,0,0,0,0,1,2,3,"4,583","5,516","10,099"
6705,50,จังหวัดเชียงใหม่,5073,เทศบาลตำบลยางเนิ้ง,501902,ตำบลสารภี,2,0,2,3,4,2,2,1,1,1,1,0,5,2,3,1,1,4,4,3,5,4,3,4,2,3,4,4,4,3,2,5,2,6,0,0,4,1,1,1,1,2,1,1,1,2,2,0,4,2,8,5,1,5,6,3,1,4,4,6,2,8,3,3,10,1,7,5,4,3,4,4,5,6,7,3,2,3,5,5,6,6,4,7,9,5,5,8,4,9,3,8,6,3,5,2,6,5,6,5,3,6,5,0,1,3,2,5,5,6,6,5,3,4,1,3,6,2,0,4,6,6,2,3,4,9,3,6,4,10,4,8,3,6,5,6,5,4,3,7,3,5,3,1,3,5,2,2,1,7,0,3,1,3,1,1,0,1,0,1,2,0,0,2,2,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,319,600
6705,50,จังหวัดเชียงใหม่,5073,เทศบาลตำบลยางเนิ้ง,501907,ตำบลหนองผึ้ง,2,2,1,3,0,2,2,4,5,1,3,2,3,0,2,2,3,1,0,2,2,0,3,1,2,3,1,5,2,1,2,1,2,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,4,1,1,2,1,2,5,0,5,7,5,3,3,7,4,3,2,4,1,1,9,5,3,5,4,1,3,4,4,4,3,1,4,2,7,1,3,1,4,0,2,1,0,2,1,2,1,1,2,3,1,0,4,1,0,1,0,1,2,0,0,1,0,1,5,2,0,1,2,0,0,1,2,1,4,0,1,0,1,1,2,0,2,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,156,276
6705,50,จังหวัดเชียงใหม่,5074,เทศบาลตำบลอมก๋อย,501801,ตำบลอมก๋อย,9,1,4,3,6,9,10,7,9,8,8,9,8,6,2,6,3,4,6,6,7,7,8,3,7,6,6,3,5,6,4,3,7,7,9,6,5,9,2,8,5,5,4,7,5,4,3,12,7,7,4,4,10,6,5,6,5,3,7,10,7,6,6,8,7,6,11,2,7,6,12,5,13,5,10,7,4,11,8,6,10,3,4,4,3,7,9,7,10,8,11,9,7,4,5,3,3,6,5,8,6,3,6,6,12,6,6,6,9,7,10,8,7,15,6,9,8,12,9,7,12,6,3,7,5,6,6,10,8,7,9,7,10,7,6,3,6,8,9,2,2,5,4,3,4,7,7,3,2,1,0,5,3,1,2,1,3,1,3,2,1,3,2,0,2,3,1,2,1,5,1,4,1,1,2,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,550,509,"1,059"
6705,50,จังหวัดเชียงใหม่,5075,เทศบาลตำบลท่าเดื่อ-มืดกา,501702,ตำบลท่าเดื่อ,4,3,6,8,4,8,10,5,9,12,13,10,16,11,11,10,11,10,8,10,12,11,11,8,8,8,14,12,6,11,9,10,6,15,10,7,12,11,5,13,4,9,11,15,6,5,7,17,9,12,11,8,20,11,15,13,6,8,11,12,11,11,12,8,14,6,14,15,16,14,10,10,12,13,16,9,10,11,11,12,11,14,10,8,4,15,15,16,19,13,14,15,11,11,10,11,12,8,16,14,12,15,5,13,12,9,16,17,13,13,17,18,12,18,18,15,11,16,14,12,7,16,10,23,10,20,15,20,17,17,15,17,13,12,17,15,15,21,21,8,11,11,8,12,6,8,12,8,11,13,4,10,5,10,8,10,6,12,3,3,2,8,7,4,4,5,4,1,2,4,1,5,2,0,1,6,1,3,0,1,0,0,1,1,1,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,921,"1,001","1,922"
6705,50,จังหวัดเชียงใหม่,5075,เทศบาลตำบลท่าเดื่อ-มืดกา,501703,ตำบลมืดกา,6,7,8,9,4,5,7,6,11,6,5,9,4,6,8,9,12,10,14,9,13,10,7,10,16,11,4,5,8,8,10,10,13,12,5,9,14,15,15,11,11,9,8,10,7,16,15,11,15,4,16,10,17,17,12,10,11,15,17,8,17,18,18,19,11,16,17,11,8,15,14,9,7,16,13,10,22,18,17,16,16,18,18,15,14,17,20,11,13,20,18,13,15,10,15,14,8,17,15,15,17,21,24,18,20,19,13,19,21,16,23,12,9,19,16,24,16,12,18,19,24,20,11,25,22,23,19,12,17,28,23,15,17,17,13,30,19,19,18,21,13,18,19,14,13,10,12,16,7,16,7,7,9,13,6,7,5,5,5,8,4,5,2,1,5,6,3,9,4,5,3,8,0,7,2,4,3,6,1,3,0,5,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,"1,093","1,155","2,248"
6705,50,จังหวัดเชียงใหม่,5076,เทศบาลตำบลท่าข้าม,501601,ตำบลหางดง,20,17,16,13,13,17,18,18,24,25,16,11,18,18,26,23,26,28,30,20,33,28,33,28,40,29,36,29,33,26,21,19,28,31,28,26,30,31,26,32,19,30,34,28,37,30,33,28,19,37,31,42,32,28,32,25,40,30,21,34,46,34,46,46,32,35,38,38,39,36,37,33,25,43,45,28,43,35,37,39,47,49,56,39,52,47,47,43,50,46,48,46,36,46,36,36,46,37,30,33,39,41,38,30,32,38,32,50,34,36,32,52,43,47,43,57,33,63,39,54,52,55,57,63,53,62,41,55,31,61,47,54,42,63,29,42,38,49,32,39,22,33,23,30,19,23,11,22,22,22,20,20,12,19,8,15,2,14,4,8,8,10,8,8,10,11,5,13,7,6,2,7,4,10,3,6,3,7,9,10,0,3,1,6,1,5,4,5,1,2,1,2,2,0,0,1,1,0,0,1,0,0,1,1,"2,669","2,915","5,584"
6705,50,จังหวัดเชียงใหม่,5077,เทศบาลตำบลหางดง,501501,ตำบลหางดง,11,16,17,16,18,21,17,15,12,17,20,16,29,27,21,19,19,14,28,30,26,16,25,28,29,25,33,15,23,26,20,33,34,30,33,27,32,30,26,27,30,30,32,22,21,23,22,27,34,37,29,42,38,36,49,53,40,37,44,53,56,46,48,58,54,52,45,41,27,51,30,48,40,48,38,46,51,53,30,43,37,49,40,54,31,68,50,48,52,60,40,57,40,57,47,55,35,47,36,48,35,48,38,51,27,50,32,49,29,51,45,54,46,55,34,53,37,65,43,50,44,59,35,59,36,62,35,64,41,63,48,65,31,56,35,49,35,54,30,48,29,43,29,48,25,32,19,33,14,21,12,23,21,20,10,14,8,14,12,6,8,14,10,15,11,21,8,14,5,7,3,10,7,4,3,5,3,5,1,3,2,4,1,2,3,5,2,0,1,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,"2,985","3,628","6,613"
6705,50,จังหวัดเชียงใหม่,5078,เทศบาลตำบลหนองตองพัฒนา,501504,ตำบลหนองตอง,23,14,27,29,23,12,20,33,23,25,31,33,35,33,25,27,42,30,28,32,28,24,30,38,23,34,34,23,16,33,33,23,31,34,40,32,26,40,39,29,52,42,36,25,36,26,33,48,29,47,41,35,39,43,62,50,60,55,60,54,48,55,56,56,67,71,65,54,48,59,43,49,52,50,45,50,51,42,54,66,52,66,79,56,51,73,54,63,47,47,62,59,43,53,66,59,45,50,40,51,49,57,51,70,54,53,40,67,56,62,62,67,45,80,68,88,52,86,84,84,65,94,91,98,62,89,72,88,82,88,72,98,52,99,59,76,54,86,54,91,51,64,53,60,35,53,37,53,32,44,38,50,35,41,18,22,9,16,11,13,13,16,8,17,9,19,9,20,12,20,11,16,6,11,12,16,3,14,6,10,8,8,0,8,1,7,2,3,1,2,1,6,1,0,0,0,0,1,0,0,1,0,2,0,"3,771","4,380","8,151"
6705,50,จังหวัดเชียงใหม่,5079,เทศบาลตำบลสันทรายหลวง,501401,ตำบลสันทรายหลวง,21,25,30,35,24,32,35,33,30,41,34,36,45,37,42,36,38,41,35,29,38,35,44,24,42,36,37,32,42,43,39,32,39,34,25,36,36,35,39,25,45,42,29,36,35,35,33,33,34,54,42,54,58,51,59,78,85,74,49,66,59,78,74,78,68,82,78,87,57,81,79,73,72,70,60,56,67,65,72,71,74,67,66,69,65,61,66,72,66,73,67,64,64,75,56,71,47,48,40,59,45,53,41,63,45,58,35,54,30,57,56,71,31,54,43,65,44,67,63,66,51,74,52,74,63,80,56,92,57,68,49,98,46,74,56,69,47,83,36,60,46,74,31,63,48,53,19,47,30,49,20,28,16,19,12,20,16,17,10,23,11,18,14,20,7,19,8,15,6,8,11,9,4,13,3,7,7,8,7,7,7,8,4,6,1,5,4,3,1,5,3,1,1,2,2,0,1,1,0,0,0,1,2,3,"3,890","4,600","8,490"
6705,50,จังหวัดเชียงใหม่,5079,เทศบาลตำบลสันทรายหลวง,501402,ตำบลสันทรายน้อย,43,43,47,41,46,53,86,55,53,78,64,48,73,76,65,70,66,72,76,91,79,105,79,74,91,88,86,106,115,89,95,102,95,97,115,112,92,106,112,100,111,89,91,102,94,99,104,94,106,93,95,96,119,112,134,131,121,138,136,132,123,144,123,148,112,142,126,146,111,135,120,145,94,110,101,140,128,149,123,157,134,166,114,179,150,164,145,192,137,154,130,177,149,211,124,161,131,168,121,129,115,180,84,187,115,160,129,169,108,149,98,154,100,150,83,159,120,173,103,180,130,193,111,163,123,173,108,168,121,156,98,155,94,139,101,144,100,141,86,133,99,108,72,125,65,83,57,86,45,73,55,70,43,53,40,35,27,41,26,38,20,32,17,27,16,24,20,17,12,18,10,19,17,26,7,20,4,12,7,12,4,12,8,10,6,6,7,2,3,3,0,1,1,5,0,1,2,3,0,2,0,0,2,5,"8,381","10,246","18,627"
6705,50,จังหวัดเชียงใหม่,5079,เทศบาลตำบลสันทรายหลวง,501403,ตำบลสันพระเนตร,3,0,4,0,1,2,3,2,4,4,1,2,5,3,4,2,5,5,4,7,4,3,6,4,7,5,2,8,7,2,5,9,5,7,3,8,5,4,3,9,1,3,5,8,4,2,4,4,5,5,7,1,4,3,7,7,9,11,9,12,2,5,7,8,4,10,7,6,12,11,4,6,5,7,4,7,9,11,7,6,12,8,9,8,16,8,5,10,10,12,11,6,6,10,4,2,5,9,2,5,5,9,6,10,8,5,7,13,12,7,4,8,5,12,12,13,10,10,10,13,6,4,13,7,9,18,11,10,6,11,7,5,11,12,7,5,5,16,4,10,4,8,8,3,4,8,7,5,3,2,4,7,2,4,4,3,1,1,2,2,2,1,0,3,1,4,1,2,3,2,1,3,0,0,3,1,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,489,564,"1,053"
6705,50,จังหวัดเชียงใหม่,5079,เทศบาลตำบลสันทรายหลวง,501412,ตำบลป่าไผ่,5,1,1,2,5,2,6,2,1,6,6,5,4,4,9,3,5,3,3,6,4,5,3,4,5,8,4,6,2,7,3,2,3,5,3,8,8,2,5,6,7,11,5,7,1,5,2,5,0,4,6,7,6,7,13,7,5,13,3,7,11,8,8,14,8,9,6,8,6,10,11,6,11,8,8,7,6,7,7,5,6,11,11,7,9,16,10,11,10,15,11,11,5,13,10,8,7,8,6,13,6,10,6,10,8,8,4,6,10,8,2,7,5,5,10,8,4,7,8,12,9,9,4,9,3,13,11,14,14,12,6,13,9,13,15,12,7,15,9,11,9,8,5,6,6,7,4,6,5,8,4,6,2,6,4,2,3,4,1,3,2,2,1,2,1,3,0,1,0,3,1,1,1,0,0,2,0,3,2,1,2,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,534,652,"1,186"
6705,50,จังหวัดเชียงใหม่,5080,เทศบาลเมืองแม่โจ้,501407,ตำบลหนองจ๊อม,20,10,18,11,6,10,11,12,9,10,13,19,14,8,10,15,13,14,13,7,14,10,14,6,12,11,10,10,9,7,14,10,13,6,10,9,12,7,11,19,8,10,10,13,10,6,12,13,17,14,5,14,16,26,22,25,26,23,21,28,22,32,23,44,28,28,15,33,27,26,31,29,17,32,15,23,28,34,8,24,14,24,18,21,23,28,32,23,21,19,11,21,14,23,21,23,14,19,15,21,14,15,18,21,11,24,16,17,9,21,9,13,7,25,15,22,13,20,11,10,18,26,14,30,10,13,21,17,10,19,14,17,7,18,11,16,8,15,11,22,11,17,12,12,12,12,2,14,7,9,6,6,5,4,8,7,2,6,4,6,0,2,4,1,5,3,2,2,2,2,2,2,1,0,2,5,0,2,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,160","1,427","2,587"
6705,50,จังหวัดเชียงใหม่,5080,เทศบาลเมืองแม่โจ้,501408,ตำบลหนองหาร,35,44,47,47,56,50,59,58,54,40,70,60,57,56,58,56,62,67,76,68,80,52,54,68,79,68,73,58,79,59,66,59,80,38,59,65,66,62,73,85,203,389,95,174,89,154,72,109,88,109,84,107,87,120,135,131,114,147,139,150,117,143,113,133,138,130,111,117,113,118,116,133,100,113,108,128,103,123,88,128,127,124,128,131,109,147,105,139,116,130,121,121,103,117,113,117,95,141,82,109,94,91,82,106,94,108,74,115,72,104,67,121,87,124,79,132,84,114,95,146,107,132,78,134,94,149,82,113,91,125,89,116,88,110,61,105,79,94,77,103,65,93,62,85,57,73,53,63,37,62,47,43,31,48,21,38,22,32,23,17,19,19,17,28,17,39,20,18,9,23,17,15,16,15,4,16,8,17,8,10,3,5,5,9,6,4,6,5,1,3,2,3,4,5,0,1,2,2,1,0,3,0,11,9,"7,607","9,061","16,668"
6705,50,จังหวัดเชียงใหม่,5080,เทศบาลเมืองแม่โจ้,501412,ตำบลป่าไผ่,14,11,11,19,10,13,8,16,20,23,23,12,23,24,20,27,19,25,15,18,12,25,15,18,16,18,15,12,12,24,19,17,16,12,21,18,16,20,23,13,17,14,10,18,23,22,18,16,17,17,11,11,19,32,26,20,29,29,28,31,32,39,26,34,38,42,35,37,29,35,40,51,36,37,39,40,39,42,37,49,42,34,40,29,37,47,35,54,24,33,41,40,24,30,22,28,30,26,18,26,15,33,15,18,24,23,25,27,20,27,24,34,18,21,21,29,24,37,25,35,29,43,28,47,25,39,33,38,23,36,29,41,29,27,25,36,28,25,17,27,17,20,17,18,11,22,10,20,13,14,7,13,6,13,9,14,5,10,6,8,2,6,3,1,0,3,3,4,2,1,0,6,0,5,1,2,1,2,1,4,2,2,1,1,0,2,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,"1,863","2,238","4,101"
6705,50,จังหวัดเชียงใหม่,5081,เทศบาลตำบลสันกำแพง,501301,ตำบลสันกำแพง,38,19,24,25,32,24,32,36,26,34,33,35,39,42,38,38,36,48,44,38,53,39,39,51,38,37,35,41,54,30,44,48,49,39,43,47,40,48,41,46,37,49,38,45,54,60,45,42,53,58,58,48,56,73,69,69,65,81,85,63,72,78,73,85,83,102,103,102,78,76,59,77,67,73,89,68,72,73,67,81,80,79,88,81,77,71,68,95,84,84,71,101,69,68,65,74,51,68,46,67,56,82,65,75,51,77,58,65,46,83,58,76,66,96,81,93,68,103,89,96,79,124,79,113,94,110,88,121,71,117,87,123,65,111,78,92,84,102,55,89,52,76,40,80,42,81,40,58,53,53,32,56,36,45,26,46,25,32,22,26,15,27,20,33,12,21,12,24,10,21,11,19,12,33,3,12,4,18,6,14,4,10,7,16,7,7,0,5,3,9,2,1,1,3,0,2,1,1,2,0,0,0,2,0,"4,880","5,804","10,684"
6705,50,จังหวัดเชียงใหม่,5081,เทศบาลตำบลสันกำแพง,501302,ตำบลทรายมูล,12,2,7,6,12,12,10,8,13,13,6,14,14,12,12,17,14,12,16,10,17,16,16,16,18,14,13,14,17,9,19,11,19,19,28,16,24,20,20,15,17,18,16,17,10,7,17,21,12,13,18,23,32,28,22,24,36,24,32,35,29,19,27,28,42,42,27,32,26,24,31,28,36,30,28,28,25,27,32,25,38,35,25,33,26,35,26,37,37,18,31,36,26,22,23,27,31,27,16,25,21,19,26,21,28,27,23,24,15,20,16,29,20,40,26,34,22,39,24,48,29,41,30,44,41,42,28,40,41,52,40,49,29,50,29,38,30,37,30,38,23,31,24,38,15,39,19,32,23,23,23,25,18,18,14,20,8,5,7,7,7,15,13,8,7,7,6,10,5,5,5,13,4,6,2,8,4,10,6,6,6,7,7,3,0,5,4,4,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,"1,925","2,139","4,064"
6705,50,จังหวัดเชียงใหม่,5081,เทศบาลตำบลสันกำแพง,501305,ตำบลแช่ช้าง,5,4,6,3,9,9,9,5,8,14,16,12,10,10,15,7,10,10,16,16,12,10,11,7,16,8,12,16,18,9,7,10,9,11,11,15,14,8,16,13,9,12,15,7,13,5,18,13,9,12,18,14,8,17,20,13,12,16,23,24,17,20,20,15,26,27,21,22,18,29,18,28,19,17,14,26,10,17,20,20,16,18,24,28,18,24,20,23,17,19,15,20,22,15,23,19,18,19,14,16,15,18,17,21,13,16,16,17,13,12,15,18,11,19,20,27,29,29,28,36,16,33,26,35,26,40,22,19,27,28,26,26,15,42,18,17,17,33,17,29,14,23,13,19,13,11,10,22,10,18,11,17,6,12,7,7,10,11,2,7,4,2,6,4,1,4,1,3,0,3,2,4,3,6,3,4,2,5,4,2,2,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,264","1,462","2,726"
6705,50,จังหวัดเชียงใหม่,5082,เทศบาลเมืองต้นเปา,501312,ตำบลต้นเปา,60,70,65,67,83,67,81,89,90,93,109,104,90,82,104,117,107,115,86,100,99,102,116,99,111,111,96,91,86,91,107,93,94,81,90,91,90,94,101,87,95,100,78,96,96,77,90,113,83,91,103,106,115,137,147,146,128,129,134,164,133,173,168,179,164,195,185,206,138,202,151,183,158,184,153,189,165,233,153,218,171,202,152,230,175,190,196,215,171,186,126,205,158,207,154,200,134,167,138,139,135,164,108,159,115,155,131,128,91,154,115,160,118,169,122,179,134,174,114,177,131,173,110,176,128,168,123,175,110,180,122,204,105,156,108,145,106,135,100,125,78,117,67,104,66,87,58,81,61,66,38,66,46,47,40,34,27,34,27,23,19,27,16,14,19,19,8,15,10,14,9,18,10,19,4,20,10,10,4,12,5,12,5,8,6,7,2,4,4,1,0,4,3,1,2,1,0,2,0,2,0,0,0,1,"9,265","11,225","20,490"
6705,50,จังหวัดเชียงใหม่,5083,เทศบาลตำบลสันป่าตอง,501201,ตำบลยุหว่า,3,8,5,5,7,7,5,2,7,4,4,10,10,5,10,8,10,5,13,5,9,9,9,3,11,6,9,5,5,8,10,11,4,6,11,12,13,8,13,9,13,22,11,9,6,12,11,6,10,9,11,6,19,17,14,21,10,15,20,17,22,15,16,13,19,13,19,19,22,28,14,11,15,17,15,18,20,18,16,20,12,24,21,21,24,20,21,30,25,18,12,20,11,20,18,12,17,12,15,16,15,17,14,14,22,17,20,15,16,13,18,23,14,20,12,22,21,21,18,30,11,16,17,20,21,37,17,32,15,33,23,35,16,25,23,29,36,37,18,38,23,27,21,19,20,29,14,23,9,18,17,19,8,19,10,18,3,15,5,9,2,11,6,8,6,5,3,5,2,9,3,7,3,5,2,3,3,6,1,7,4,3,3,5,1,1,1,3,4,1,0,3,0,0,1,1,1,0,0,1,0,1,1,1,"1,205","1,422","2,627"
6705,50,จังหวัดเชียงใหม่,5083,เทศบาลตำบลสันป่าตอง,501204,ตำบลมะขามหลวง,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,2,0,0,0,0,1,0,1,1,0,0,2,2,1,0,2,1,3,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,85
