ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5008.0,อำเภอสะเมิง,500802.0,ตำบลสะเมิงเหนือ,"1,572","1,515",0.0,8.0,15.0,16.0,18.0,11.0,23.0,16.0,30.0,16.0,21.0,31.0,26.0,19.0,29.0,29.0,25.0,29.0,32.0,27.0,23.0,35.0,25.0,32.0,24.0,23.0,31.0,32.0,33.0,31.0,37.0,36.0,33.0,31.0,38.0,21.0,32.0,39.0,23.0,46.0,53.0,43.0,35.0,35.0,43.0,54.0,49.0,46.0,53.0,45.0,46.0,40.0,59.0,60.0,37.0,60.0,64.0,50.0,52.0,63.0,63.0,66.0,51.0,54.0,61.0,75.0,58.0,48.0,51.0,54.0,46.0,34.0,33.0,34.0,31.0,30.0,11.0,13.0,17.0,13.0,8.0,18.0,14.0,13.0,16.0,12.0,16.0,6.0,7.0,8.0,3.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,3022.0,-3022.0
6705.0,50.0,จังหวัดเชียงใหม่,5008.0,อำเภอสะเมิง,500803.0,ตำบลแม่สาบ,"1,636","1,601",0.0,27.0,15.0,20.0,25.0,24.0,33.0,22.0,27.0,32.0,30.0,40.0,35.0,28.0,35.0,26.0,31.0,26.0,34.0,48.0,41.0,25.0,33.0,37.0,28.0,41.0,41.0,44.0,45.0,39.0,41.0,48.0,47.0,33.0,33.0,30.0,37.0,39.0,48.0,28.0,40.0,48.0,40.0,41.0,54.0,33.0,51.0,37.0,53.0,45.0,50.0,49.0,46.0,53.0,40.0,62.0,62.0,49.0,58.0,50.0,54.0,65.0,61.0,44.0,54.0,49.0,49.0,44.0,38.0,48.0,48.0,29.0,28.0,38.0,27.0,25.0,22.0,20.0,20.0,10.0,18.0,10.0,12.0,19.0,16.0,14.0,9.0,12.0,13.0,8.0,10.0,6.0,4.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3213.0,-3213.0
6705.0,50.0,จังหวัดเชียงใหม่,5008.0,อำเภอสะเมิง,500804.0,ตำบลบ่อแก้ว,"4,282","4,114",0.0,88.0,112.0,91.0,104.0,92.0,112.0,134.0,127.0,138.0,122.0,120.0,129.0,151.0,121.0,124.0,120.0,116.0,114.0,108.0,116.0,132.0,104.0,105.0,137.0,116.0,104.0,114.0,120.0,134.0,119.0,117.0,124.0,146.0,145.0,147.0,140.0,111.0,127.0,145.0,134.0,135.0,146.0,127.0,127.0,104.0,106.0,92.0,120.0,97.0,100.0,95.0,114.0,96.0,96.0,102.0,91.0,108.0,104.0,104.0,83.0,98.0,94.0,71.0,79.0,70.0,70.0,55.0,48.0,42.0,54.0,46.0,38.0,38.0,34.0,21.0,27.0,21.0,21.0,17.0,21.0,19.0,23.0,13.0,12.0,12.0,19.0,21.0,6.0,4.0,14.0,7.0,4.0,10.0,6.0,4.0,2.0,5.0,7.0,4.0,1.0,3.0,11.0,8179.0,-8179.0
6705.0,50.0,จังหวัดเชียงใหม่,5008.0,อำเภอสะเมิง,500805.0,ตำบลยั้งเมิน,"1,813","1,759",0.0,38.0,25.0,32.0,31.0,29.0,44.0,33.0,34.0,35.0,35.0,37.0,55.0,52.0,48.0,46.0,47.0,46.0,47.0,50.0,53.0,38.0,44.0,45.0,41.0,40.0,47.0,49.0,40.0,51.0,45.0,39.0,45.0,51.0,61.0,50.0,41.0,66.0,46.0,55.0,62.0,60.0,57.0,52.0,46.0,40.0,72.0,39.0,61.0,56.0,45.0,41.0,63.0,44.0,51.0,52.0,46.0,48.0,35.0,48.0,51.0,53.0,54.0,49.0,43.0,53.0,48.0,47.0,36.0,28.0,40.0,27.0,35.0,21.0,18.0,25.0,20.0,17.0,13.0,11.0,12.0,14.0,16.0,9.0,8.0,14.0,9.0,11.0,3.0,8.0,7.0,4.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,3558.0,-3558.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500901.0,ตำบลเวียง,"9,962","9,966",0.0,120.0,132.0,127.0,142.0,143.0,154.0,172.0,179.0,191.0,209.0,223.0,218.0,210.0,220.0,221.0,236.0,216.0,231.0,189.0,201.0,235.0,184.0,212.0,222.0,209.0,191.0,216.0,216.0,218.0,203.0,207.0,170.0,219.0,169.0,184.0,195.0,153.0,186.0,192.0,191.0,202.0,182.0,215.0,196.0,232.0,203.0,185.0,204.0,161.0,180.0,193.0,169.0,174.0,194.0,230.0,215.0,214.0,202.0,218.0,234.0,222.0,185.0,220.0,224.0,196.0,200.0,163.0,179.0,161.0,161.0,118.0,107.0,81.0,108.0,75.0,86.0,62.0,48.0,31.0,30.0,25.0,32.0,25.0,26.0,28.0,14.0,15.0,10.0,15.0,11.0,5.0,7.0,5.0,4.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,14608.0,-14608.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500903.0,ตำบลม่อนปิ่น,"10,664","10,876",0.0,113.0,122.0,139.0,157.0,136.0,155.0,193.0,193.0,205.0,208.0,238.0,252.0,239.0,212.0,226.0,230.0,260.0,235.0,240.0,233.0,224.0,216.0,197.0,221.0,197.0,217.0,204.0,216.0,195.0,189.0,185.0,200.0,191.0,176.0,172.0,192.0,146.0,172.0,197.0,172.0,165.0,132.0,137.0,122.0,113.0,121.0,134.0,121.0,98.0,92.0,110.0,100.0,86.0,110.0,120.0,139.0,137.0,147.0,138.0,121.0,143.0,121.0,150.0,121.0,137.0,118.0,116.0,123.0,103.0,88.0,78.0,70.0,78.0,50.0,56.0,47.0,41.0,47.0,27.0,19.0,21.0,20.0,38.0,24.0,15.0,18.0,19.0,13.0,12.0,8.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,12273.0,-12273.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500904.0,ตำบลแม่งอน,"8,363","8,325",0.0,87.0,84.0,91.0,102.0,119.0,122.0,128.0,136.0,144.0,147.0,163.0,157.0,169.0,162.0,170.0,194.0,172.0,188.0,179.0,174.0,183.0,179.0,180.0,156.0,180.0,161.0,218.0,244.0,149.0,192.0,172.0,160.0,188.0,194.0,166.0,140.0,129.0,136.0,140.0,121.0,130.0,139.0,140.0,122.0,114.0,122.0,127.0,129.0,115.0,107.0,129.0,128.0,168.0,126.0,153.0,165.0,149.0,186.0,161.0,163.0,181.0,160.0,179.0,151.0,150.0,160.0,130.0,143.0,104.0,130.0,80.0,63.0,66.0,47.0,56.0,47.0,46.0,28.0,14.0,18.0,22.0,20.0,21.0,17.0,12.0,18.0,12.0,10.0,5.0,12.0,3.0,8.0,3.0,5.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,11182.0,-11182.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500905.0,ตำบลแม่สูน,"7,129","7,293",0.0,59.0,75.0,74.0,83.0,94.0,79.0,91.0,130.0,133.0,105.0,143.0,122.0,145.0,144.0,133.0,145.0,141.0,145.0,137.0,155.0,135.0,143.0,121.0,120.0,122.0,127.0,143.0,158.0,143.0,149.0,164.0,141.0,157.0,181.0,171.0,144.0,127.0,149.0,157.0,147.0,168.0,141.0,142.0,151.0,174.0,160.0,148.0,126.0,146.0,114.0,135.0,128.0,150.0,153.0,176.0,163.0,146.0,179.0,190.0,218.0,204.0,204.0,195.0,207.0,220.0,230.0,185.0,234.0,206.0,168.0,151.0,127.0,119.0,116.0,117.0,80.0,65.0,65.0,43.0,37.0,40.0,41.0,43.0,22.0,21.0,31.0,27.0,18.0,20.0,10.0,9.0,6.0,6.0,9.0,7.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,11640.0,-11640.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500906.0,ตำบลสันทราย,"5,304","5,729",0.0,55.0,64.0,67.0,66.0,76.0,69.0,76.0,78.0,93.0,95.0,82.0,91.0,98.0,86.0,85.0,112.0,98.0,107.0,99.0,97.0,102.0,100.0,103.0,91.0,103.0,104.0,148.0,114.0,116.0,121.0,136.0,123.0,141.0,141.0,127.0,131.0,126.0,121.0,149.0,149.0,158.0,132.0,131.0,149.0,191.0,141.0,128.0,141.0,125.0,107.0,113.0,145.0,133.0,143.0,124.0,151.0,157.0,166.0,159.0,185.0,191.0,214.0,203.0,198.0,227.0,216.0,188.0,198.0,192.0,152.0,140.0,137.0,80.0,101.0,101.0,87.0,77.0,61.0,54.0,40.0,35.0,42.0,43.0,36.0,22.0,30.0,33.0,26.0,22.0,14.0,13.0,5.0,7.0,10.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,10226.0,-10226.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500910.0,ตำบลแม่คะ,"7,464","7,474",0.0,82.0,115.0,115.0,130.0,128.0,126.0,149.0,157.0,156.0,172.0,160.0,188.0,228.0,195.0,185.0,147.0,182.0,168.0,139.0,184.0,167.0,150.0,147.0,138.0,163.0,144.0,171.0,172.0,182.0,171.0,172.0,163.0,164.0,166.0,166.0,165.0,151.0,164.0,153.0,137.0,180.0,147.0,161.0,164.0,153.0,148.0,144.0,152.0,129.0,137.0,146.0,148.0,125.0,107.0,142.0,139.0,138.0,152.0,146.0,190.0,158.0,177.0,178.0,150.0,180.0,163.0,162.0,145.0,146.0,125.0,92.0,81.0,92.0,76.0,71.0,63.0,44.0,34.0,42.0,32.0,40.0,14.0,26.0,16.0,17.0,16.0,14.0,13.0,5.0,7.0,8.0,2.0,6.0,8.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,5.0,11680.0,-11680.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500911.0,ตำบลแม่ข่า,"3,700","3,933",0.0,49.0,54.0,44.0,51.0,54.0,69.0,53.0,53.0,67.0,60.0,81.0,84.0,85.0,64.0,72.0,62.0,78.0,74.0,67.0,67.0,63.0,74.0,78.0,66.0,64.0,78.0,85.0,72.0,83.0,95.0,95.0,83.0,107.0,100.0,69.0,105.0,73.0,73.0,83.0,87.0,89.0,98.0,78.0,93.0,70.0,83.0,75.0,99.0,70.0,97.0,77.0,91.0,80.0,75.0,102.0,110.0,101.0,114.0,118.0,115.0,114.0,138.0,134.0,118.0,133.0,107.0,102.0,102.0,114.0,110.0,77.0,76.0,82.0,60.0,55.0,54.0,57.0,32.0,29.0,21.0,24.0,21.0,15.0,21.0,13.0,15.0,10.0,16.0,12.0,14.0,8.0,7.0,10.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,6672.0,-6672.0
6705.0,50.0,จังหวัดเชียงใหม่,5009.0,อำเภอฝาง,500912.0,ตำบลโป่งน้ำร้อน,"3,166","3,193",0.0,34.0,34.0,26.0,44.0,35.0,36.0,45.0,52.0,49.0,56.0,56.0,69.0,55.0,55.0,71.0,64.0,59.0,61.0,72.0,70.0,57.0,45.0,57.0,51.0,52.0,45.0,62.0,67.0,57.0,56.0,59.0,55.0,60.0,56.0,46.0,59.0,67.0,48.0,61.0,46.0,63.0,54.0,46.0,52.0,58.0,59.0,50.0,52.0,36.0,52.0,55.0,47.0,56.0,43.0,53.0,56.0,58.0,66.0,59.0,67.0,74.0,62.0,65.0,63.0,76.0,84.0,68.0,54.0,56.0,56.0,39.0,34.0,27.0,35.0,21.0,25.0,26.0,16.0,10.0,8.0,10.0,8.0,5.0,6.0,8.0,4.0,2.0,6.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4197.0,-4197.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501001.0,ตำบลแม่อาย,"2,164","2,047",0.0,55.0,44.0,51.0,52.0,55.0,43.0,49.0,56.0,73.0,65.0,51.0,46.0,63.0,51.0,44.0,37.0,58.0,47.0,48.0,51.0,51.0,65.0,34.0,53.0,56.0,33.0,48.0,55.0,44.0,51.0,54.0,45.0,35.0,18.0,31.0,42.0,33.0,42.0,55.0,51.0,41.0,36.0,37.0,34.0,30.0,21.0,29.0,25.0,17.0,42.0,26.0,21.0,30.0,25.0,36.0,30.0,19.0,24.0,16.0,53.0,25.0,22.0,34.0,11.0,35.0,13.0,12.0,15.0,12.0,27.0,17.0,7.0,8.0,4.0,15.0,11.0,4.0,5.0,1.0,15.0,3.0,0.0,6.0,6.0,8.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2864.0,-2864.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501002.0,ตำบลแม่สาว,"6,137","6,334",0.0,101.0,105.0,88.0,113.0,120.0,120.0,127.0,151.0,150.0,138.0,144.0,168.0,151.0,131.0,128.0,159.0,155.0,156.0,128.0,144.0,123.0,132.0,109.0,138.0,146.0,119.0,136.0,138.0,139.0,141.0,146.0,137.0,140.0,148.0,134.0,146.0,138.0,138.0,153.0,141.0,116.0,127.0,136.0,137.0,135.0,100.0,103.0,102.0,93.0,121.0,135.0,116.0,135.0,107.0,118.0,165.0,145.0,140.0,160.0,190.0,185.0,168.0,158.0,151.0,179.0,177.0,156.0,116.0,131.0,140.0,103.0,93.0,86.0,59.0,68.0,55.0,61.0,64.0,37.0,25.0,22.0,26.0,23.0,24.0,24.0,18.0,20.0,15.0,10.0,14.0,12.0,5.0,7.0,6.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,10459.0,-10459.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501003.0,ตำบลสันต้นหมื้อ,"2,945","3,134",0.0,16.0,19.0,42.0,29.0,33.0,33.0,33.0,36.0,53.0,51.0,56.0,46.0,48.0,42.0,53.0,51.0,54.0,50.0,57.0,55.0,59.0,41.0,56.0,61.0,60.0,48.0,61.0,71.0,56.0,68.0,63.0,60.0,70.0,59.0,72.0,78.0,71.0,56.0,69.0,70.0,57.0,83.0,54.0,69.0,73.0,86.0,54.0,64.0,58.0,68.0,89.0,65.0,84.0,118.0,91.0,94.0,109.0,128.0,125.0,104.0,99.0,110.0,121.0,94.0,97.0,125.0,93.0,105.0,98.0,96.0,84.0,70.0,65.0,53.0,53.0,53.0,39.0,26.0,28.0,14.0,15.0,12.0,21.0,20.0,15.0,22.0,8.0,8.0,12.0,6.0,5.0,12.0,2.0,2.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5473.0,-5473.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501004.0,ตำบลแม่นาวาง,"7,661","7,531",0.0,134.0,146.0,191.0,175.0,196.0,161.0,188.0,189.0,212.0,194.0,212.0,206.0,237.0,185.0,179.0,208.0,185.0,214.0,217.0,200.0,197.0,190.0,203.0,179.0,172.0,197.0,196.0,197.0,196.0,181.0,171.0,146.0,186.0,176.0,189.0,162.0,181.0,186.0,180.0,178.0,173.0,172.0,151.0,150.0,160.0,159.0,173.0,147.0,156.0,147.0,155.0,174.0,192.0,174.0,175.0,148.0,144.0,158.0,162.0,189.0,180.0,170.0,168.0,159.0,172.0,169.0,147.0,152.0,111.0,149.0,97.0,93.0,92.0,82.0,87.0,71.0,62.0,59.0,35.0,31.0,35.0,35.0,27.0,33.0,26.0,21.0,26.0,18.0,11.0,10.0,5.0,9.0,11.0,6.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,13326.0,-13326.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501005.0,ตำบลท่าตอน,"10,865","10,941",0.0,192.0,201.0,202.0,194.0,207.0,261.0,258.0,298.0,275.0,305.0,314.0,312.0,307.0,313.0,273.0,283.0,296.0,313.0,257.0,276.0,287.0,258.0,271.0,284.0,285.0,287.0,306.0,298.0,278.0,272.0,325.0,245.0,262.0,238.0,234.0,241.0,258.0,262.0,279.0,256.0,234.0,240.0,255.0,237.0,221.0,248.0,188.0,206.0,206.0,225.0,207.0,202.0,221.0,186.0,207.0,194.0,198.0,184.0,213.0,214.0,209.0,138.0,157.0,163.0,168.0,159.0,140.0,139.0,122.0,134.0,91.0,94.0,74.0,83.0,98.0,54.0,54.0,44.0,45.0,26.0,39.0,25.0,23.0,41.0,27.0,29.0,12.0,13.0,11.0,10.0,9.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,17504.0,-17504.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501006.0,ตำบลบ้านหลวง,"3,913","3,867",0.0,65.0,68.0,88.0,95.0,87.0,105.0,99.0,125.0,96.0,94.0,108.0,113.0,100.0,120.0,105.0,100.0,88.0,97.0,83.0,113.0,108.0,134.0,112.0,73.0,93.0,81.0,97.0,117.0,106.0,104.0,94.0,91.0,97.0,90.0,96.0,75.0,94.0,110.0,103.0,127.0,86.0,92.0,95.0,82.0,90.0,69.0,110.0,59.0,90.0,78.0,69.0,79.0,108.0,60.0,93.0,87.0,84.0,74.0,77.0,120.0,94.0,85.0,73.0,67.0,96.0,78.0,99.0,66.0,63.0,66.0,61.0,47.0,40.0,39.0,49.0,30.0,26.0,16.0,19.0,20.0,10.0,13.0,11.0,13.0,16.0,7.0,5.0,4.0,10.0,5.0,4.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6904.0,-6904.0
6705.0,50.0,จังหวัดเชียงใหม่,5010.0,อำเภอแม่อาย,501007.0,ตำบลมะลิกา,455,419,874.0,4.0,7.0,7.0,13.0,8.0,7.0,11.0,9.0,8.0,9.0,4.0,14.0,9.0,9.0,9.0,6.0,5.0,8.0,9.0,7.0,9.0,13.0,9.0,7.0,13.0,8.0,8.0,11.0,10.0,5.0,6.0,5.0,3.0,8.0,4.0,6.0,5.0,8.0,8.0,4.0,7.0,5.0,9.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,11.0,4.0,6.0,5.0,7.0,8.0,6.0,5.0,8.0,8.0,3.0,7.0,4.0,3.0,3.0,6.0,4.0,2.0,5.0,3.0,2.0,5.0,5.0,8.0,9.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,535.0,339.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501103.0,ตำบลป่าตุ้ม,"2,547","2,666",0.0,32.0,44.0,44.0,49.0,44.0,36.0,43.0,47.0,57.0,62.0,70.0,59.0,60.0,43.0,46.0,57.0,56.0,52.0,48.0,69.0,63.0,61.0,60.0,51.0,72.0,71.0,70.0,65.0,66.0,68.0,71.0,76.0,73.0,78.0,64.0,55.0,61.0,69.0,66.0,70.0,70.0,61.0,84.0,73.0,64.0,58.0,70.0,77.0,66.0,79.0,83.0,82.0,72.0,79.0,67.0,77.0,75.0,67.0,88.0,83.0,86.0,83.0,79.0,84.0,86.0,81.0,92.0,69.0,74.0,85.0,55.0,47.0,48.0,48.0,38.0,33.0,20.0,31.0,26.0,16.0,17.0,17.0,15.0,13.0,10.0,13.0,9.0,6.0,12.0,6.0,4.0,3.0,4.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,5150.0,-5150.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501104.0,ตำบลป่าไหน่,"2,124","2,146",0.0,34.0,22.0,24.0,25.0,30.0,32.0,41.0,37.0,38.0,41.0,34.0,43.0,42.0,28.0,37.0,46.0,40.0,50.0,46.0,36.0,52.0,37.0,46.0,47.0,58.0,41.0,46.0,46.0,66.0,51.0,63.0,61.0,60.0,45.0,59.0,47.0,49.0,59.0,59.0,59.0,54.0,41.0,55.0,68.0,43.0,43.0,46.0,42.0,52.0,39.0,42.0,52.0,58.0,64.0,55.0,75.0,76.0,71.0,81.0,88.0,77.0,71.0,77.0,73.0,96.0,68.0,84.0,61.0,70.0,61.0,45.0,41.0,38.0,38.0,36.0,33.0,24.0,34.0,24.0,22.0,12.0,17.0,6.0,12.0,9.0,6.0,8.0,6.0,14.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4108.0,-4108.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501105.0,ตำบลสันทราย,"3,028","3,106",0.0,42.0,32.0,44.0,47.0,46.0,49.0,54.0,48.0,55.0,62.0,47.0,65.0,51.0,66.0,64.0,48.0,56.0,77.0,72.0,54.0,62.0,70.0,61.0,59.0,61.0,66.0,76.0,73.0,80.0,76.0,78.0,84.0,84.0,98.0,88.0,66.0,98.0,85.0,88.0,72.0,83.0,98.0,92.0,97.0,68.0,84.0,86.0,75.0,84.0,75.0,86.0,89.0,73.0,98.0,70.0,82.0,90.0,93.0,101.0,119.0,119.0,117.0,121.0,112.0,132.0,115.0,98.0,125.0,68.0,96.0,81.0,55.0,56.0,53.0,42.0,44.0,48.0,32.0,27.0,16.0,20.0,22.0,18.0,13.0,14.0,13.0,17.0,8.0,12.0,7.0,8.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,6081.0,-6081.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501106.0,ตำบลบ้านโป่ง,"1,687","1,783",0.0,15.0,17.0,10.0,25.0,20.0,23.0,20.0,22.0,19.0,27.0,31.0,20.0,23.0,22.0,27.0,22.0,25.0,42.0,21.0,32.0,28.0,31.0,21.0,24.0,24.0,36.0,38.0,38.0,46.0,43.0,57.0,58.0,52.0,31.0,33.0,35.0,50.0,62.0,41.0,43.0,48.0,52.0,41.0,42.0,48.0,45.0,37.0,48.0,54.0,37.0,59.0,54.0,39.0,45.0,47.0,61.0,58.0,53.0,71.0,74.0,74.0,75.0,97.0,74.0,91.0,76.0,62.0,77.0,58.0,75.0,65.0,47.0,42.0,53.0,26.0,33.0,25.0,20.0,14.0,14.0,6.0,12.0,10.0,7.0,3.0,9.0,9.0,6.0,5.0,9.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,3458.0,-3458.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501107.0,ตำบลน้ำแพร่,"1,564","1,657",0.0,14.0,20.0,27.0,17.0,27.0,26.0,22.0,28.0,25.0,26.0,36.0,40.0,35.0,33.0,32.0,47.0,25.0,17.0,27.0,21.0,33.0,29.0,23.0,39.0,22.0,31.0,37.0,46.0,37.0,43.0,33.0,38.0,56.0,51.0,35.0,41.0,45.0,49.0,52.0,42.0,48.0,56.0,45.0,40.0,46.0,32.0,46.0,41.0,37.0,38.0,33.0,49.0,34.0,38.0,39.0,32.0,35.0,32.0,40.0,57.0,50.0,54.0,56.0,56.0,71.0,64.0,58.0,63.0,53.0,44.0,41.0,30.0,28.0,28.0,33.0,32.0,26.0,22.0,16.0,12.0,12.0,14.0,8.0,7.0,11.0,3.0,5.0,7.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,3072.0,-3072.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501108.0,ตำบลเขื่อนผาก,"2,204","2,302",0.0,28.0,23.0,27.0,29.0,30.0,29.0,37.0,34.0,36.0,27.0,28.0,27.0,41.0,31.0,36.0,37.0,28.0,37.0,34.0,42.0,40.0,34.0,33.0,30.0,49.0,48.0,57.0,70.0,59.0,57.0,73.0,54.0,86.0,80.0,43.0,48.0,49.0,55.0,59.0,52.0,76.0,64.0,54.0,51.0,42.0,49.0,52.0,54.0,41.0,42.0,54.0,62.0,57.0,55.0,79.0,63.0,71.0,74.0,77.0,97.0,83.0,97.0,94.0,106.0,101.0,119.0,101.0,93.0,78.0,76.0,54.0,56.0,37.0,39.0,44.0,39.0,29.0,21.0,23.0,17.0,15.0,20.0,16.0,14.0,9.0,14.0,14.0,9.0,6.0,9.0,6.0,3.0,6.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,4390.0,-4390.0
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501109.0,ตำบลแม่แวน,"2,517","2,562",0.0,37.0,35.0,32.0,33.0,45.0,39.0,36.0,44.0,43.0,47.0,47.0,57.0,41.0,49.0,46.0,51.0,42.0,54.0,57.0,43.0,53.0,42.0,58.0,59.0,57.0,50.0,75.0,62.0,74.0,78.0,77.0,57.0,70.0,90.0,73.0,71.0,60.0,95.0,71.0,65.0,55.0,64.0,54.0,69.0,58.0,65.0,61.0,58.0,66.0,53.0,62.0,74.0,79.0,103.0,78.0,67.0,75.0,80.0,73.0,82.0,89.0,98.0,90.0,89.0,90.0,92.0,78.0,78.0,79.0,60.0,85.0,44.0,42.0,41.0,41.0,42.0,27.0,33.0,19.0,22.0,15.0,20.0,17.0,14.0,9.0,15.0,17.0,16.0,10.0,10.0,8.0,10.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,5008.0,-5008.0
